"","tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender"
"728554",470,"12/16/2015 18:39:16","12/16/2015 18:47:06",3139,"E 72 St & Park Ave",40.7711828754066,-73.9640942215919,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,17086,"Subscriber",1969,1
"728581",453,"12/17/2015 17:48:22","12/17/2015 17:55:56",3139,"E 72 St & Park Ave",40.7711828754066,-73.9640942215919,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,16237,"Subscriber",1971,1
"728594",327,"12/18/2015 08:15:24","12/18/2015 08:20:51",3139,"E 72 St & Park Ave",40.7711828754066,-73.9640942215919,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,20084,"Subscriber",1967,1
"728645",366,"12/19/2015 20:56:47","12/19/2015 21:02:53",3139,"E 72 St & Park Ave",40.7711828754066,-73.9640942215919,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,19919,"Subscriber",1973,1
"728696",371,"12/21/2015 15:14:04","12/21/2015 15:20:16",3139,"E 72 St & Park Ave",40.7711828754066,-73.9640942215919,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,21239,"Subscriber",1965,1
"728698",368,"12/21/2015 15:38:15","12/21/2015 15:44:24",3139,"E 72 St & Park Ave",40.7711828754066,-73.9640942215919,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,18632,"Subscriber",1981,1
"728702",337,"12/21/2015 16:07:19","12/21/2015 16:12:57",3139,"E 72 St & Park Ave",40.7711828754066,-73.9640942215919,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,15133,"Subscriber",1953,1
"728704",460,"12/21/2015 17:10:01","12/21/2015 17:17:41",3139,"E 72 St & Park Ave",40.7711828754066,-73.9640942215919,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,21536,"Subscriber",1971,1
"728721",303,"12/22/2015 12:25:03","12/22/2015 12:30:06",3139,"E 72 St & Park Ave",40.7711828754066,-73.9640942215919,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,17510,"Subscriber",1973,1
"728723",393,"12/22/2015 14:41:37","12/22/2015 14:48:10",3139,"E 72 St & Park Ave",40.7711828754066,-73.9640942215919,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,16349,"Subscriber",1953,1
"728750",252,"12/23/2015 10:49:37","12/23/2015 10:53:49",3139,"E 72 St & Park Ave",40.7711828754066,-73.9640942215919,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22211,"Subscriber",1981,1
"728755",416,"12/23/2015 14:06:43","12/23/2015 14:13:40",3139,"E 72 St & Park Ave",40.7711828754066,-73.9640942215919,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,17510,"Subscriber",1953,1
"728758",408,"12/23/2015 14:39:14","12/23/2015 14:46:02",3139,"E 72 St & Park Ave",40.7711828754066,-73.9640942215919,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,17351,"Subscriber",1958,1
"728783",344,"12/24/2015 19:14:42","12/24/2015 19:20:27",3139,"E 72 St & Park Ave",40.7711828754066,-73.9640942215919,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23966,"Subscriber",1985,2
"728870",383,"12/28/2015 12:12:37","12/28/2015 12:19:01",3139,"E 72 St & Park Ave",40.7711828754066,-73.9640942215919,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,24725,"Subscriber",1988,2
"728878",427,"12/28/2015 15:34:32","12/28/2015 15:41:40",3139,"E 72 St & Park Ave",40.7711828754066,-73.9640942215919,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,18890,"Subscriber",1953,1
"728948",317,"12/31/2015 11:41:18","12/31/2015 11:46:35",3139,"E 72 St & Park Ave",40.7711828754066,-73.9640942215919,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,19335,"Subscriber",1994,1
"729345",675,"12/5/2015 16:56:47","12/5/2015 17:08:02",3140,"1 Ave & E 78 St",40.77140426,-73.9535166,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23727,"Subscriber",1982,1
"729579",896,"12/8/2015 07:32:58","12/8/2015 07:47:55",3140,"1 Ave & E 78 St",40.77140426,-73.9535166,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,15638,"Subscriber",1987,2
"729645",810,"12/8/2015 14:16:56","12/8/2015 14:30:27",3140,"1 Ave & E 78 St",40.77140426,-73.9535166,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22704,"Subscriber",1962,1
"729845",846,"12/10/2015 12:30:33","12/10/2015 12:44:39",3140,"1 Ave & E 78 St",40.77140426,-73.9535166,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,16594,"Subscriber",1954,2
"729868",562,"12/10/2015 19:14:44","12/10/2015 19:24:06",3140,"1 Ave & E 78 St",40.77140426,-73.9535166,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23668,"Subscriber",1998,1
"729923",512,"12/11/2015 17:49:38","12/11/2015 17:58:11",3140,"1 Ave & E 78 St",40.77140426,-73.9535166,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23675,"Subscriber",1973,1
"730010",687,"12/12/2015 16:27:35","12/12/2015 16:39:03",3140,"1 Ave & E 78 St",40.77140426,-73.9535166,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,21990,"Subscriber",1998,1
"730054",1470,"12/13/2015 10:27:07","12/13/2015 10:51:38",3140,"1 Ave & E 78 St",40.77140426,-73.9535166,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22193,"Subscriber",1975,1
"730068",1734,"12/13/2015 11:22:02","12/13/2015 11:50:56",3140,"1 Ave & E 78 St",40.77140426,-73.9535166,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23354,"Customer",NA,0
"730069",1706,"12/13/2015 11:22:12","12/13/2015 11:50:39",3140,"1 Ave & E 78 St",40.77140426,-73.9535166,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,15858,"Customer",NA,0
"730148",592,"12/14/2015 07:25:34","12/14/2015 07:35:27",3140,"1 Ave & E 78 St",40.77140426,-73.9535166,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,17006,"Subscriber",1967,1
"730181",854,"12/14/2015 16:28:53","12/14/2015 16:43:07",3140,"1 Ave & E 78 St",40.77140426,-73.9535166,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,16775,"Subscriber",1987,2
"730215",565,"12/15/2015 07:45:28","12/15/2015 07:54:54",3140,"1 Ave & E 78 St",40.77140426,-73.9535166,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,24199,"Subscriber",1967,1
"730303",644,"12/15/2015 19:30:51","12/15/2015 19:41:36",3140,"1 Ave & E 78 St",40.77140426,-73.9535166,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22340,"Subscriber",1998,1
"730338",587,"12/16/2015 07:49:58","12/16/2015 07:59:46",3140,"1 Ave & E 78 St",40.77140426,-73.9535166,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23581,"Subscriber",1967,1
"730412",880,"12/16/2015 18:59:02","12/16/2015 19:13:42",3140,"1 Ave & E 78 St",40.77140426,-73.9535166,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22099,"Subscriber",1968,1
"730435",622,"12/17/2015 07:34:02","12/17/2015 07:44:25",3140,"1 Ave & E 78 St",40.77140426,-73.9535166,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23788,"Subscriber",1967,1
"730666",567,"12/20/2015 15:20:29","12/20/2015 15:29:56",3140,"1 Ave & E 78 St",40.77140426,-73.9535166,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22196,"Subscriber",1988,1
"730727",832,"12/21/2015 16:16:12","12/21/2015 16:30:05",3140,"1 Ave & E 78 St",40.77140426,-73.9535166,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,17666,"Subscriber",1987,2
"730762",577,"12/22/2015 07:20:26","12/22/2015 07:30:03",3140,"1 Ave & E 78 St",40.77140426,-73.9535166,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,21915,"Subscriber",1967,1
"731061",1405,"12/28/2015 07:54:28","12/28/2015 08:17:54",3140,"1 Ave & E 78 St",40.77140426,-73.9535166,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,24197,"Subscriber",1967,1
"731104",789,"12/28/2015 20:02:06","12/28/2015 20:15:15",3140,"1 Ave & E 78 St",40.77140426,-73.9535166,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22734,"Subscriber",1987,1
"731151",636,"12/30/2015 08:06:55","12/30/2015 08:17:32",3140,"1 Ave & E 78 St",40.77140426,-73.9535166,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22701,"Subscriber",1985,2
"731227",781,"12/31/2015 08:42:13","12/31/2015 08:55:14",3140,"1 Ave & E 78 St",40.77140426,-73.9535166,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,24197,"Subscriber",1985,2
"731687",2307,"12/4/2015 09:10:07","12/4/2015 09:48:35",3141,"1 Ave & E 68 St",40.76500525,-73.95818491,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,20791,"Subscriber",1967,2
"731886",1303,"12/5/2015 15:00:23","12/5/2015 15:22:07",3141,"1 Ave & E 68 St",40.76500525,-73.95818491,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23983,"Subscriber",1984,1
"731951",2036,"12/6/2015 10:48:57","12/6/2015 11:22:53",3141,"1 Ave & E 68 St",40.76500525,-73.95818491,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,17737,"Subscriber",1967,2
"731952",1910,"12/6/2015 10:49:00","12/6/2015 11:20:51",3141,"1 Ave & E 68 St",40.76500525,-73.95818491,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,24009,"Subscriber",1967,1
"731990",793,"12/6/2015 14:00:31","12/6/2015 14:13:45",3141,"1 Ave & E 68 St",40.76500525,-73.95818491,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,18983,"Subscriber",1992,2
"732326",749,"12/8/2015 17:24:53","12/8/2015 17:37:23",3141,"1 Ave & E 68 St",40.76500525,-73.95818491,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,24323,"Subscriber",1986,2
"732480",651,"12/9/2015 19:45:30","12/9/2015 19:56:21",3141,"1 Ave & E 68 St",40.76500525,-73.95818491,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,17350,"Subscriber",1989,1
"732728",633,"12/11/2015 14:29:19","12/11/2015 14:39:52",3141,"1 Ave & E 68 St",40.76500525,-73.95818491,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22891,"Subscriber",1944,1
"732817",11275,"12/12/2015 11:21:09","12/12/2015 14:29:04",3141,"1 Ave & E 68 St",40.76500525,-73.95818491,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22194,"Customer",NA,0
"732850",872,"12/12/2015 15:54:16","12/12/2015 16:08:48",3141,"1 Ave & E 68 St",40.76500525,-73.95818491,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,19025,"Subscriber",1993,2
"732945",690,"12/13/2015 16:15:00","12/13/2015 16:26:30",3141,"1 Ave & E 68 St",40.76500525,-73.95818491,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,15221,"Subscriber",1939,1
"733544",713,"12/17/2015 18:08:29","12/17/2015 18:20:23",3141,"1 Ave & E 68 St",40.76500525,-73.95818491,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23199,"Subscriber",1989,1
"734137",654,"12/23/2015 10:26:31","12/23/2015 10:37:26",3141,"1 Ave & E 68 St",40.76500525,-73.95818491,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,18828,"Subscriber",1969,1
"734273",662,"12/24/2015 20:19:45","12/24/2015 20:30:47",3141,"1 Ave & E 68 St",40.76500525,-73.95818491,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,17587,"Subscriber",1989,1
"734297",760,"12/25/2015 12:24:06","12/25/2015 12:36:47",3141,"1 Ave & E 68 St",40.76500525,-73.95818491,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23926,"Subscriber",1944,1
"734317",593,"12/25/2015 15:17:55","12/25/2015 15:27:49",3141,"1 Ave & E 68 St",40.76500525,-73.95818491,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,20520,"Subscriber",1974,1
"734324",1217,"12/25/2015 18:23:41","12/25/2015 18:43:59",3141,"1 Ave & E 68 St",40.76500525,-73.95818491,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22873,"Subscriber",1981,1
"734615",845,"12/30/2015 10:57:16","12/30/2015 11:11:21",3141,"1 Ave & E 68 St",40.76500525,-73.95818491,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22989,"Subscriber",1992,2
"735742",1032,"12/11/2015 21:57:13","12/11/2015 22:14:25",3142,"1 Ave & E 62 St",40.7612274,-73.96094022,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,17868,"Subscriber",1984,2
"736435",1315,"12/21/2015 18:55:26","12/21/2015 19:17:22",3142,"1 Ave & E 62 St",40.7612274,-73.96094022,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22700,"Subscriber",1971,1
"736587",1100,"12/24/2015 14:21:30","12/24/2015 14:39:51",3142,"1 Ave & E 62 St",40.7612274,-73.96094022,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,19340,"Subscriber",1971,2
"736588",1080,"12/24/2015 14:21:42","12/24/2015 14:39:43",3142,"1 Ave & E 62 St",40.7612274,-73.96094022,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22181,"Subscriber",1969,2
"737064",375,"12/3/2015 17:04:12","12/3/2015 17:10:27",3143,"5 Ave & E 78 St",40.7768286343997,-73.9638876914978,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,20132,"Subscriber",1975,2
"737124",598,"12/4/2015 18:08:01","12/4/2015 18:17:59",3143,"5 Ave & E 78 St",40.7768286343997,-73.9638876914978,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,15135,"Customer",NA,0
"737125",669,"12/4/2015 18:08:04","12/4/2015 18:19:14",3143,"5 Ave & E 78 St",40.7768286343997,-73.9638876914978,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,19012,"Customer",NA,0
"737126",380,"12/4/2015 18:11:53","12/4/2015 18:18:14",3143,"5 Ave & E 78 St",40.7768286343997,-73.9638876914978,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,18387,"Subscriber",1975,2
"737135",1126,"12/5/2015 10:28:01","12/5/2015 10:46:48",3143,"5 Ave & E 78 St",40.7768286343997,-73.9638876914978,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,20851,"Customer",NA,0
"737137",1156,"12/5/2015 10:31:19","12/5/2015 10:50:36",3143,"5 Ave & E 78 St",40.7768286343997,-73.9638876914978,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,20018,"Customer",NA,0
"737156",493,"12/5/2015 13:35:07","12/5/2015 13:43:21",3143,"5 Ave & E 78 St",40.7768286343997,-73.9638876914978,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,20227,"Subscriber",1966,1
"737158",2803,"12/5/2015 13:44:50","12/5/2015 14:31:33",3143,"5 Ave & E 78 St",40.7768286343997,-73.9638876914978,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22035,"Customer",NA,0
"737159",2809,"12/5/2015 13:44:56","12/5/2015 14:31:45",3143,"5 Ave & E 78 St",40.7768286343997,-73.9638876914978,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,18788,"Customer",NA,0
"737175",670,"12/5/2015 15:37:14","12/5/2015 15:48:25",3143,"5 Ave & E 78 St",40.7768286343997,-73.9638876914978,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23724,"Customer",NA,0
"737176",844,"12/5/2015 15:37:27","12/5/2015 15:51:32",3143,"5 Ave & E 78 St",40.7768286343997,-73.9638876914978,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,19864,"Customer",NA,0
"737203",324,"12/6/2015 00:41:39","12/6/2015 00:47:04",3143,"5 Ave & E 78 St",40.7768286343997,-73.9638876914978,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23284,"Subscriber",1998,1
"737305",454,"12/6/2015 16:32:46","12/6/2015 16:40:21",3143,"5 Ave & E 78 St",40.7768286343997,-73.9638876914978,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,15384,"Subscriber",1941,2
"737499",2060,"12/9/2015 15:19:57","12/9/2015 15:54:17",3143,"5 Ave & E 78 St",40.7768286343997,-73.9638876914978,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,19309,"Customer",NA,0
"737500",2027,"12/9/2015 15:20:08","12/9/2015 15:53:56",3143,"5 Ave & E 78 St",40.7768286343997,-73.9638876914978,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,20052,"Customer",NA,0
"737501",2093,"12/9/2015 15:20:17","12/9/2015 15:55:11",3143,"5 Ave & E 78 St",40.7768286343997,-73.9638876914978,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,16016,"Customer",NA,0
"737582",332,"12/10/2015 22:16:04","12/10/2015 22:21:36",3143,"5 Ave & E 78 St",40.7768286343997,-73.9638876914978,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,17127,"Subscriber",1998,1
"737613",1882,"12/11/2015 15:23:25","12/11/2015 15:54:48",3143,"5 Ave & E 78 St",40.7768286343997,-73.9638876914978,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22295,"Customer",NA,0
"737620",1865,"12/11/2015 15:43:10","12/11/2015 16:14:16",3143,"5 Ave & E 78 St",40.7768286343997,-73.9638876914978,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,17354,"Customer",NA,0
"737621",1838,"12/11/2015 15:43:34","12/11/2015 16:14:12",3143,"5 Ave & E 78 St",40.7768286343997,-73.9638876914978,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,19455,"Customer",NA,0
"737663",2422,"12/12/2015 10:46:29","12/12/2015 11:26:52",3143,"5 Ave & E 78 St",40.7768286343997,-73.9638876914978,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22462,"Customer",NA,0
"737665",2389,"12/12/2015 10:47:00","12/12/2015 11:26:49",3143,"5 Ave & E 78 St",40.7768286343997,-73.9638876914978,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,15929,"Customer",NA,0
"737688",2549,"12/12/2015 12:18:31","12/12/2015 13:01:01",3143,"5 Ave & E 78 St",40.7768286343997,-73.9638876914978,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,17006,"Customer",NA,0
"737692",2489,"12/12/2015 12:19:23","12/12/2015 13:00:52",3143,"5 Ave & E 78 St",40.7768286343997,-73.9638876914978,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,16992,"Customer",NA,0
"737712",1885,"12/12/2015 13:49:07","12/12/2015 14:20:32",3143,"5 Ave & E 78 St",40.7768286343997,-73.9638876914978,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23351,"Customer",NA,0
"737766",542,"12/12/2015 16:45:56","12/12/2015 16:54:58",3143,"5 Ave & E 78 St",40.7768286343997,-73.9638876914978,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,18039,"Subscriber",1951,1
"737874",952,"12/13/2015 14:06:16","12/13/2015 14:22:09",3143,"5 Ave & E 78 St",40.7768286343997,-73.9638876914978,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23802,"Customer",NA,0
"737875",960,"12/13/2015 14:06:28","12/13/2015 14:22:28",3143,"5 Ave & E 78 St",40.7768286343997,-73.9638876914978,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,19850,"Customer",NA,0
"737976",347,"12/13/2015 22:50:38","12/13/2015 22:56:25",3143,"5 Ave & E 78 St",40.7768286343997,-73.9638876914978,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,16029,"Subscriber",1975,1
"737994",468,"12/14/2015 10:28:06","12/14/2015 10:35:54",3143,"5 Ave & E 78 St",40.7768286343997,-73.9638876914978,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,16765,"Subscriber",1950,2
"738018",1581,"12/14/2015 13:30:02","12/14/2015 13:56:24",3143,"5 Ave & E 78 St",40.7768286343997,-73.9638876914978,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23502,"Customer",NA,0
"738019",1476,"12/14/2015 13:32:01","12/14/2015 13:56:38",3143,"5 Ave & E 78 St",40.7768286343997,-73.9638876914978,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22801,"Customer",NA,0
"738198",552,"12/18/2015 18:26:35","12/18/2015 18:35:48",3143,"5 Ave & E 78 St",40.7768286343997,-73.9638876914978,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,20562,"Subscriber",1979,1
"738208",3289,"12/19/2015 11:11:21","12/19/2015 12:06:11",3143,"5 Ave & E 78 St",40.7768286343997,-73.9638876914978,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,14993,"Customer",NA,0
"738209",3288,"12/19/2015 11:11:26","12/19/2015 12:06:14",3143,"5 Ave & E 78 St",40.7768286343997,-73.9638876914978,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,19058,"Customer",NA,0
"738245",2485,"12/20/2015 11:56:47","12/20/2015 12:38:12",3143,"5 Ave & E 78 St",40.7768286343997,-73.9638876914978,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,15900,"Customer",NA,0
"738246",2467,"12/20/2015 11:56:56","12/20/2015 12:38:03",3143,"5 Ave & E 78 St",40.7768286343997,-73.9638876914978,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,15258,"Customer",NA,0
"738278",530,"12/20/2015 16:37:09","12/20/2015 16:45:59",3143,"5 Ave & E 78 St",40.7768286343997,-73.9638876914978,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,17532,"Subscriber",1941,2
"738377",1545,"12/23/2015 11:59:06","12/23/2015 12:24:51",3143,"5 Ave & E 78 St",40.7768286343997,-73.9638876914978,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,15566,"Subscriber",1941,2
"738444",1796,"12/24/2015 23:24:38","12/24/2015 23:54:34",3143,"5 Ave & E 78 St",40.7768286343997,-73.9638876914978,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,17781,"Subscriber",1969,1
"738533",1285,"12/25/2015 14:45:14","12/25/2015 15:06:40",3143,"5 Ave & E 78 St",40.7768286343997,-73.9638876914978,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22923,"Customer",NA,0
"738534",1265,"12/25/2015 14:45:28","12/25/2015 15:06:33",3143,"5 Ave & E 78 St",40.7768286343997,-73.9638876914978,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,18625,"Customer",NA,0
"738535",1211,"12/25/2015 14:46:22","12/25/2015 15:06:34",3143,"5 Ave & E 78 St",40.7768286343997,-73.9638876914978,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,17701,"Customer",NA,0
"738548",3021,"12/25/2015 15:10:02","12/25/2015 16:00:23",3143,"5 Ave & E 78 St",40.7768286343997,-73.9638876914978,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,24211,"Customer",NA,0
"738593",1705,"12/25/2015 22:27:07","12/25/2015 22:55:33",3143,"5 Ave & E 78 St",40.7768286343997,-73.9638876914978,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,15952,"Subscriber",1969,1
"738600",1307,"12/26/2015 11:05:51","12/26/2015 11:27:38",3143,"5 Ave & E 78 St",40.7768286343997,-73.9638876914978,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22301,"Customer",NA,0
"738601",1280,"12/26/2015 11:05:52","12/26/2015 11:27:12",3143,"5 Ave & E 78 St",40.7768286343997,-73.9638876914978,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,16497,"Customer",NA,0
"738609",421,"12/26/2015 12:19:35","12/26/2015 12:26:37",3143,"5 Ave & E 78 St",40.7768286343997,-73.9638876914978,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22999,"Subscriber",1974,1
"738661",2455,"12/26/2015 15:51:41","12/26/2015 16:32:36",3143,"5 Ave & E 78 St",40.7768286343997,-73.9638876914978,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22916,"Customer",NA,0
"738662",2484,"12/26/2015 15:51:55","12/26/2015 16:33:20",3143,"5 Ave & E 78 St",40.7768286343997,-73.9638876914978,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,17596,"Customer",NA,0
"738719",1482,"12/27/2015 09:45:54","12/27/2015 10:10:37",3143,"5 Ave & E 78 St",40.7768286343997,-73.9638876914978,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,17372,"Customer",NA,0
"738720",1428,"12/27/2015 09:46:27","12/27/2015 10:10:15",3143,"5 Ave & E 78 St",40.7768286343997,-73.9638876914978,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,20343,"Customer",NA,0
"738746",5558,"12/27/2015 12:59:59","12/27/2015 14:32:38",3143,"5 Ave & E 78 St",40.7768286343997,-73.9638876914978,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22625,"Customer",NA,0
"738748",2687,"12/27/2015 13:00:12","12/27/2015 13:45:00",3143,"5 Ave & E 78 St",40.7768286343997,-73.9638876914978,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,21228,"Customer",NA,0
"738788",5123,"12/27/2015 15:57:30","12/27/2015 17:22:54",3143,"5 Ave & E 78 St",40.7768286343997,-73.9638876914978,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23503,"Customer",NA,0
"738789",5111,"12/27/2015 15:57:53","12/27/2015 17:23:05",3143,"5 Ave & E 78 St",40.7768286343997,-73.9638876914978,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23580,"Customer",NA,0
"738790",5093,"12/27/2015 15:58:06","12/27/2015 17:22:59",3143,"5 Ave & E 78 St",40.7768286343997,-73.9638876914978,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,15753,"Customer",NA,0
"738791",5059,"12/27/2015 15:58:29","12/27/2015 17:22:49",3143,"5 Ave & E 78 St",40.7768286343997,-73.9638876914978,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23742,"Customer",NA,0
"738841",4642,"12/28/2015 12:18:20","12/28/2015 13:35:43",3143,"5 Ave & E 78 St",40.7768286343997,-73.9638876914978,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,20828,"Customer",NA,0
"738842",4649,"12/28/2015 12:18:23","12/28/2015 13:35:52",3143,"5 Ave & E 78 St",40.7768286343997,-73.9638876914978,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,16120,"Customer",NA,0
